timestamp,home_battery_soc,battery_power,grid_power_flow,solar_power
2025-08-25T01:22:50+09:00,42.8,-695,191,0
2025-08-25T01:23:00+09:00,41.4,-691,190,0
2025-08-25T01:23:10+09:00,42.8,-680,195,0
2025-08-25T01:23:20+09:00,42.2,-700,188,0
2025-08-25T01:23:30+09:00,41.8,-697,189,0
2025-08-25T01:23:40+09:00,42.4,-702,192,0
2025-08-25T01:23:50+09:00,41.6,-680,188,0
2025-08-25T01:24:00+09:00,42.2,-702,189,0
2025-08-25T01:24:10+09:00,42.3,-689,189,0
2025-08-25T01:24:20+09:00,42.3,-695,191,0
2025-08-25T01:24:30+09:00,42.2,-694,190,0
2025-08-25T01:24:40+09:00,42.4,-698,191,0
2025-08-25T01:24:50+09:00,41.9,-682,189,0
2025-08-25T01:25:00+09:00,42.5,-687,189,0
2025-08-25T01:25:10+09:00,41.2,-692,187,0
2025-08-25T01:25:20+09:00,41.7,-707,185,0
2025-08-25T01:25:30+09:00,42.3,-692,186,0
2025-08-25T01:25:40+09:00,42.1,-677,187,0
2025-08-25T01:25:50+09:00,42.1,-701,188,0
2025-08-25T01:26:00+09:00,41.8,-685,182,0
2025-08-25T01:26:10+09:00,42.0,-690,181,0
2025-08-25T01:26:20+09:00,41.7,-678,181,0
2025-08-25T01:26:30+09:00,41.9,-702,182,0
2025-08-25T01:26:40+09:00,42.5,-694,180,0
2025-08-25T01:26:50+09:00,42.0,-699,180,0
2025-08-25T01:27:00+09:00,42.2,-684,181,0
2025-08-25T01:27:10+09:00,41.8,-701,183,0
2025-08-25T01:27:20+09:00,42.1,-688,180,0
2025-08-25T01:27:30+09:00,40.8,-707,181,0
2025-08-25T01:27:40+09:00,42.4,-692,179,0
2025-08-25T01:27:50+09:00,42.0,-699,180,0
2025-08-25T01:28:00+09:00,42.0,-701,178,0
2025-08-25T01:28:10+09:00,41.8,-707,176,0
2025-08-25T01:28:20+09:00,40.8,-698,179,0
2025-08-25T01:28:30+09:00,42.1,-707,175,0
2025-08-25T01:28:40+09:00,41.9,-681,178,0
2025-08-25T01:28:50+09:00,41.7,-687,179,0
2025-08-25T01:29:00+09:00,41.5,-685,179,0
2025-08-25T01:29:10+09:00,41.9,-696,178,0
2025-08-25T01:29:20+09:00,41.5,-693,173,0
2025-08-25T01:29:30+09:00,41.4,-700,177,0
2025-08-25T01:29:40+09:00,42.4,-691,175,0
2025-08-25T01:29:50+09:00,42.1,-688,175,0
2025-08-25T01:30:00+09:00,41.5,-702,175,0
2025-08-25T01:30:10+09:00,40.9,-698,172,0
2025-08-25T01:30:20+09:00,40.8,-692,174,0
2025-08-25T01:30:30+09:00,41.6,-699,173,0
2025-08-25T01:30:40+09:00,41.3,-691,170,0
2025-08-25T01:30:50+09:00,41.9,-699,173,0
2025-08-25T01:31:00+09:00,41.2,-690,172,0
2025-08-25T01:31:10+09:00,41.3,-694,173,0
2025-08-25T01:31:20+09:00,40.8,-698,170,0
2025-08-25T01:31:30+09:00,41.7,-700,170,0
2025-08-25T01:31:40+09:00,41.2,-694,166,0
2025-08-25T01:31:50+09:00,40.9,-703,169,0
2025-08-25T01:32:00+09:00,41.2,-688,171,0
2025-08-25T01:32:10+09:00,41.6,-681,169,0
2025-08-25T01:32:20+09:00,40.5,-680,168,0
2025-08-25T01:32:30+09:00,41.2,-694,170,0
2025-08-25T01:32:40+09:00,41.0,-685,167,0
2025-08-25T01:32:50+09:00,40.8,-687,166,0
2025-08-25T01:33:00+09:00,40.9,-687,169,0
2025-08-25T01:33:10+09:00,41.0,-708,167,0
2025-08-25T01:33:20+09:00,41.8,-700,167,0
2025-08-25T01:33:30+09:00,41.7,-699,166,0
2025-08-25T01:33:40+09:00,41.1,-700,165,0
2025-08-25T01:33:50+09:00,41.3,-686,166,0
2025-08-25T01:34:00+09:00,40.2,-700,165,0
2025-08-25T01:34:10+09:00,40.7,-695,162,0
2025-08-25T01:34:20+09:00,41.6,-700,165,0
2025-08-25T01:34:30+09:00,40.9,-699,164,0
2025-08-25T01:34:40+09:00,40.8,-691,165,0
2025-08-25T01:34:50+09:00,40.7,-689,162,0
2025-08-25T01:35:00+09:00,41.2,-690,161,0
2025-08-25T01:35:10+09:00,41.3,-687,159,0
2025-08-25T01:35:20+09:00,42.0,-693,164,0
2025-08-25T01:35:30+09:00,41.3,-690,160,0
2025-08-25T01:35:40+09:00,41.4,-695,157,0
2025-08-25T01:35:50+09:00,41.1,-693,160,0
2025-08-25T01:36:00+09:00,41.4,-701,157,0
2025-08-25T01:36:10+09:00,41.2,-691,158,0
2025-08-25T01:36:20+09:00,40.4,-708,159,0
2025-08-25T01:36:30+09:00,40.8,-691,159,0
2025-08-25T01:36:40+09:00,41.1,-699,158,0
2025-08-25T01:36:50+09:00,41.1,-691,157,0
2025-08-25T01:37:00+09:00,40.4,-699,159,0
2025-08-25T01:37:10+09:00,40.3,-695,155,0
2025-08-25T01:37:20+09:00,40.1,-690,157,0
2025-08-25T01:37:30+09:00,40.1,-703,153,0
2025-08-25T01:37:40+09:00,40.1,-703,155,0
2025-08-25T01:37:50+09:00,40.7,-706,156,0
2025-08-25T01:38:00+09:00,40.7,-709,153,0
2025-08-25T01:38:10+09:00,41.5,-698,153,0
2025-08-25T01:38:20+09:00,41.2,-705,153,0
2025-08-25T01:38:30+09:00,40.7,-698,151,0
2025-08-25T01:38:40+09:00,41.0,-686,152,0
2025-08-25T01:38:50+09:00,41.2,-697,151,0
2025-08-25T01:39:00+09:00,40.8,-698,152,0
2025-08-25T01:39:10+09:00,40.5,-698,152,0
2025-08-25T01:39:20+09:00,41.3,-696,152,0
2025-08-25T01:39:30+09:00,40.9,-703,149,0
2025-08-25T01:39:40+09:00,40.8,-696,148,0
2025-08-25T01:39:50+09:00,40.1,-684,150,0
2025-08-25T01:40:00+09:00,40.7,-697,150,0
2025-08-25T01:40:10+09:00,40.7,-699,148,0
2025-08-25T01:40:20+09:00,40.9,-695,148,0
2025-08-25T01:40:30+09:00,40.8,-702,148,0
2025-08-25T01:40:40+09:00,40.7,-703,149,0
2025-08-25T01:40:50+09:00,40.5,-711,150,0
2025-08-25T01:41:00+09:00,41.0,-703,145,0
2025-08-25T01:41:10+09:00,40.8,-686,145,0
2025-08-25T01:41:20+09:00,39.8,-704,146,0
2025-08-25T01:41:30+09:00,40.5,-696,145,0
2025-08-25T01:41:40+09:00,40.8,-706,144,0
2025-08-25T01:41:50+09:00,41.2,-697,143,0
2025-08-25T01:42:00+09:00,41.4,-693,144,0
2025-08-25T01:42:10+09:00,40.3,-706,145,0
2025-08-25T01:42:20+09:00,40.5,-703,144,0
2025-08-25T01:42:30+09:00,40.5,-682,143,0
2025-08-25T01:42:40+09:00,39.9,-685,143,0
2025-08-25T01:42:50+09:00,40.7,-690,139,0
2025-08-25T01:43:00+09:00,41.3,-702,141,0
2025-08-25T01:43:10+09:00,40.6,-711,142,0
2025-08-25T01:43:20+09:00,40.8,-695,141,0
2025-08-25T01:43:30+09:00,40.1,-698,139,0
2025-08-25T01:43:40+09:00,39.9,-695,138,0
2025-08-25T01:43:50+09:00,39.7,-692,137,0
2025-08-25T01:44:00+09:00,40.4,-688,137,0
2025-08-25T01:44:10+09:00,40.1,-692,140,0
2025-08-25T01:44:20+09:00,40.5,-689,138,0
2025-08-25T01:44:30+09:00,40.5,-697,138,0
2025-08-25T01:44:40+09:00,40.9,-693,136,0
2025-08-25T01:44:50+09:00,40.9,-698,139,0
2025-08-25T01:45:00+09:00,40.1,-705,136,0
2025-08-25T01:45:10+09:00,39.9,-693,134,0
2025-08-25T01:45:20+09:00,40.3,-694,136,0
2025-08-25T01:45:30+09:00,41.0,-705,137,0
2025-08-25T01:45:40+09:00,39.6,-690,137,0
2025-08-25T01:45:50+09:00,40.0,-708,134,0
2025-08-25T01:46:00+09:00,40.0,-699,135,0
2025-08-25T01:46:10+09:00,40.2,-698,133,0
2025-08-25T01:46:20+09:00,40.5,-684,132,0
2025-08-25T01:46:30+09:00,40.3,-707,133,0
2025-08-25T01:46:40+09:00,40.7,-704,130,0
2025-08-25T01:46:50+09:00,40.2,-698,132,0
2025-08-25T01:47:00+09:00,40.7,-704,133,0
2025-08-25T01:47:10+09:00,40.1,-695,132,0
2025-08-25T01:47:20+09:00,40.7,-691,129,0
2025-08-25T01:47:30+09:00,40.0,-700,131,0
2025-08-25T01:47:40+09:00,39.6,-694,131,0
2025-08-25T01:47:50+09:00,39.9,-705,130,0
2025-08-25T01:48:00+09:00,40.1,-700,129,0
2025-08-25T01:48:10+09:00,39.9,-705,129,0
2025-08-25T01:48:20+09:00,39.9,-705,130,0
2025-08-25T01:48:30+09:00,40.1,-701,130,0
2025-08-25T01:48:40+09:00,40.1,-696,128,0
2025-08-25T01:48:50+09:00,40.5,-693,126,0
2025-08-25T01:49:00+09:00,39.4,-694,128,0
2025-08-25T01:49:10+09:00,40.2,-690,127,0
2025-08-25T01:49:20+09:00,39.9,-683,126,0
2025-08-25T01:49:30+09:00,39.7,-687,126,0
2025-08-25T01:49:40+09:00,39.3,-706,126,0
2025-08-25T01:49:50+09:00,39.4,-691,122,0
2025-08-25T01:50:00+09:00,40.0,-705,125,0
2025-08-25T01:50:10+09:00,40.1,-690,125,0
2025-08-25T01:50:20+09:00,39.9,-698,122,0
2025-08-25T01:50:30+09:00,40.2,-691,121,0
2025-08-25T01:50:40+09:00,39.8,-696,122,0
2025-08-25T01:50:50+09:00,39.8,-684,122,0
2025-08-25T01:51:00+09:00,39.1,-701,120,0
2025-08-25T01:51:10+09:00,39.8,-693,123,0
2025-08-25T01:51:20+09:00,39.9,-705,121,0
2025-08-25T01:51:30+09:00,40.0,-704,121,0
2025-08-25T01:51:40+09:00,39.1,-700,119,0
2025-08-25T01:51:50+09:00,39.7,-704,119,0
2025-08-25T01:52:00+09:00,40.4,-686,119,0
2025-08-25T01:52:10+09:00,39.5,-692,119,0
2025-08-25T01:52:20+09:00,40.5,-701,120,0
2025-08-25T01:52:30+09:00,40.3,-710,118,0
2025-08-25T01:52:40+09:00,39.1,-708,119,0
2025-08-25T01:52:50+09:00,39.4,-701,115,0
2025-08-25T01:53:00+09:00,39.8,-697,115,0
2025-08-25T01:53:10+09:00,39.9,-701,115,0
2025-08-25T01:53:20+09:00,39.1,-710,117,0
2025-08-25T01:53:30+09:00,39.4,-697,114,0
2025-08-25T01:53:40+09:00,39.1,-686,113,0
2025-08-25T01:53:50+09:00,39.1,-714,114,0
2025-08-25T01:54:00+09:00,39.0,-704,115,0
2025-08-25T01:54:10+09:00,38.7,-695,114,0
2025-08-25T01:54:20+09:00,39.7,-695,112,0
2025-08-25T01:54:30+09:00,40.0,-697,111,0
2025-08-25T01:54:40+09:00,39.5,-705,113,0
2025-08-25T01:54:50+09:00,39.7,-683,111,0
2025-08-25T01:55:00+09:00,39.5,-697,111,0
2025-08-25T01:55:10+09:00,39.9,-689,109,0
2025-08-25T01:55:20+09:00,39.8,-699,111,0
2025-08-25T01:55:30+09:00,39.4,-693,109,0
2025-08-25T01:55:40+09:00,39.3,-701,109,0
2025-08-25T01:55:50+09:00,39.9,-692,109,0
2025-08-25T01:56:00+09:00,39.1,-696,110,0
2025-08-25T01:56:10+09:00,39.4,-707,109,0
2025-08-25T01:56:20+09:00,39.3,-703,107,0
2025-08-25T01:56:30+09:00,38.6,-706,107,0
2025-08-25T01:56:40+09:00,38.7,-695,107,0
2025-08-25T01:56:50+09:00,39.4,-697,108,0
2025-08-25T01:57:00+09:00,38.9,-687,107,0
2025-08-25T01:57:10+09:00,39.6,-684,107,0
2025-08-25T01:57:20+09:00,39.6,-683,106,0
2025-08-25T01:57:30+09:00,39.1,-699,106,0
2025-08-25T01:57:40+09:00,39.6,-710,105,0
2025-08-25T01:57:50+09:00,39.0,-690,105,0
2025-08-25T01:58:00+09:00,38.8,-693,105,0
2025-08-25T01:58:10+09:00,39.6,-701,104,0
2025-08-25T01:58:20+09:00,38.8,-695,102,0
2025-08-25T01:58:30+09:00,38.8,-706,104,0
2025-08-25T01:58:40+09:00,38.8,-694,102,0
2025-08-25T01:58:50+09:00,38.8,-690,102,0
2025-08-25T01:59:00+09:00,39.3,-706,101,0
2025-08-25T01:59:10+09:00,39.4,-710,102,0
2025-08-25T01:59:20+09:00,38.2,-691,100,0
2025-08-25T01:59:30+09:00,38.5,-690,101,0
2025-08-25T01:59:40+09:00,39.4,-698,101,0
2025-08-25T01:59:50+09:00,38.4,-707,100,0
2025-08-25T02:00:00+09:00,38.7,-697,99,0
2025-08-25T02:00:10+09:00,38.6,-688,100,0
2025-08-25T02:00:20+09:00,38.6,-698,100,0
2025-08-25T02:00:30+09:00,38.6,-702,99,0
2025-08-25T02:00:40+09:00,38.7,-691,101,0
2025-08-25T02:00:50+09:00,39.1,-707,101,0
2025-08-25T02:01:00+09:00,39.1,-694,99,0
2025-08-25T02:01:10+09:00,38.7,-691,99,0
2025-08-25T02:01:20+09:00,39.2,-708,100,0
2025-08-25T02:01:30+09:00,38.9,-708,101,0
2025-08-25T02:01:40+09:00,39.5,-686,99,0
2025-08-25T02:01:50+09:00,38.5,-702,98,0
2025-08-25T02:02:00+09:00,39.2,-700,99,0
2025-08-25T02:02:10+09:00,39.3,-690,100,0
2025-08-25T02:02:20+09:00,39.3,-708,100,0
2025-08-25T02:02:30+09:00,38.4,-693,99,0
2025-08-25T02:02:40+09:00,38.2,-691,98,0
2025-08-25T02:02:50+09:00,38.2,-698,99,0
2025-08-25T02:03:00+09:00,38.3,-692,98,0
2025-08-25T02:03:10+09:00,38.8,-705,99,0
2025-08-25T02:03:20+09:00,38.2,-700,98,0
2025-08-25T02:03:30+09:00,38.3,-695,99,0
2025-08-25T02:03:40+09:00,39.4,-705,97,0
2025-08-25T02:03:50+09:00,38.7,-685,100,0
2025-08-25T02:04:00+09:00,38.8,-691,97,0
2025-08-25T02:04:10+09:00,39.1,-697,99,0
2025-08-25T02:04:20+09:00,38.3,-703,98,0
2025-08-25T02:04:30+09:00,38.4,-696,98,0
2025-08-25T02:04:40+09:00,38.2,-686,97,0
2025-08-25T02:04:50+09:00,38.7,-701,98,0
2025-08-25T02:05:00+09:00,38.5,-702,100,0
2025-08-25T02:05:10+09:00,38.5,-683,98,0
2025-08-25T02:05:20+09:00,38.3,-706,100,0
2025-08-25T02:05:30+09:00,38.4,-684,98,0
2025-08-25T02:05:40+09:00,37.7,-687,99,0
2025-08-25T02:05:50+09:00,38.9,-680,99,0
2025-08-25T02:06:00+09:00,38.8,-711,97,0
2025-08-25T02:06:10+09:00,38.6,-703,99,0
2025-08-25T02:06:20+09:00,38.9,-702,99,0
2025-08-25T02:06:30+09:00,39.0,-692,99,0
2025-08-25T02:06:40+09:00,38.8,-702,100,0
2025-08-25T02:06:50+09:00,38.3,-696,97,0
2025-08-25T02:07:00+09:00,37.9,-699,98,0
2025-08-25T02:07:10+09:00,38.1,-695,98,0
2025-08-25T02:07:20+09:00,37.7,-687,100,0
2025-08-25T02:07:30+09:00,37.8,-688,100,0
2025-08-25T02:07:40+09:00,38.1,-705,98,0
2025-08-25T02:07:50+09:00,38.2,-696,98,0
2025-08-25T02:08:00+09:00,38.1,-695,98,0
2025-08-25T02:08:10+09:00,38.0,-703,98,0
2025-08-25T02:08:20+09:00,37.7,-683,97,0
2025-08-25T02:08:30+09:00,38.6,-703,101,0
2025-08-25T02:08:40+09:00,37.6,-692,98,0
2025-08-25T02:08:50+09:00,38.2,-694,99,0
2025-08-25T02:09:00+09:00,37.6,-697,100,0
2025-08-25T02:09:10+09:00,37.6,-682,101,0
2025-08-25T02:09:20+09:00,37.8,-694,99,0
2025-08-25T02:09:30+09:00,38.5,-685,99,0
2025-08-25T02:09:40+09:00,37.6,-686,100,0
2025-08-25T02:09:50+09:00,37.7,-684,99,0
2025-08-25T02:10:00+09:00,38.3,-702,98,0
2025-08-25T02:10:10+09:00,37.3,-699,97,0
2025-08-25T02:10:20+09:00,38.1,-702,97,0
2025-08-25T02:10:30+09:00,37.6,-694,100,0
2025-08-25T02:10:40+09:00,38.0,-678,99,0
2025-08-25T02:10:50+09:00,37.4,-697,100,0
2025-08-25T02:11:00+09:00,37.7,-690,97,0
2025-08-25T02:11:10+09:00,37.9,-700,98,0
2025-08-25T02:11:20+09:00,37.4,-696,99,0
2025-08-25T02:11:30+09:00,38.2,-695,99,0
2025-08-25T02:11:40+09:00,37.7,-696,99,0
2025-08-25T02:11:50+09:00,38.4,-686,98,0
2025-08-25T02:12:00+09:00,38.2,-684,101,0
2025-08-25T02:12:10+09:00,37.5,-694,98,0
2025-08-25T02:12:20+09:00,38.2,-685,98,0
2025-08-25T02:12:30+09:00,38.1,-686,99,0
2025-08-25T02:12:40+09:00,38.0,-682,100,0
2025-08-25T02:12:50+09:00,38.1,-701,100,0
2025-08-25T02:13:00+09:00,38.2,-686,98,0
2025-08-25T02:13:10+09:00,37.3,-681,98,0
2025-08-25T02:13:20+09:00,38.2,-696,99,0
2025-08-25T02:13:30+09:00,37.9,-686,99,0
2025-08-25T02:13:40+09:00,37.3,-691,99,0
2025-08-25T02:13:50+09:00,38.0,-703,100,0
2025-08-25T02:14:00+09:00,37.0,-688,98,0
2025-08-25T02:14:10+09:00,37.2,-699,99,0
2025-08-25T02:14:20+09:00,37.2,-692,99,0
2025-08-25T02:14:30+09:00,37.1,-705,99,0
2025-08-25T02:14:40+09:00,38.3,-702,100,0
2025-08-25T02:14:50+09:00,36.9,-691,99,0
2025-08-25T02:15:00+09:00,37.9,-688,99,0
2025-08-25T02:15:10+09:00,37.6,-684,100,0
2025-08-25T02:15:20+09:00,37.0,-693,97,0
2025-08-25T02:15:30+09:00,36.9,-699,98,0
2025-08-25T02:15:40+09:00,37.6,-699,98,0
2025-08-25T02:15:50+09:00,37.3,-694,98,0
2025-08-25T02:16:00+09:00,37.7,-696,99,0
2025-08-25T02:16:10+09:00,37.9,-701,99,0
2025-08-25T02:16:20+09:00,37.9,-696,97,0
2025-08-25T02:16:30+09:00,36.7,-679,99,0
2025-08-25T02:16:40+09:00,38.0,-698,101,0
2025-08-25T02:16:50+09:00,36.5,-679,98,0
2025-08-25T02:17:00+09:00,37.9,-697,98,0
2025-08-25T02:17:10+09:00,37.6,-681,100,0
2025-08-25T02:17:20+09:00,38.0,-674,98,0
2025-08-25T02:17:30+09:00,37.8,-695,99,0
2025-08-25T02:17:40+09:00,37.9,-682,99,0
2025-08-25T02:17:50+09:00,37.6,-695,99,0
2025-08-25T02:18:00+09:00,36.7,-685,98,0
2025-08-25T02:18:10+09:00,37.5,-680,98,0
2025-08-25T02:18:20+09:00,37.6,-686,100,0
2025-08-25T02:18:30+09:00,36.6,-688,99,0
2025-08-25T02:18:40+09:00,37.2,-693,99,0
2025-08-25T02:18:50+09:00,37.2,-692,99,0
2025-08-25T02:19:00+09:00,36.7,-684,99,0
2025-08-25T02:19:10+09:00,37.4,-702,98,0
2025-08-25T02:19:20+09:00,36.6,-674,98,0
2025-08-25T02:19:30+09:00,36.7,-677,97,0
2025-08-25T02:19:40+09:00,37.4,-695,97,0
2025-08-25T02:19:50+09:00,36.8,-678,99,0
2025-08-25T02:20:00+09:00,37.7,-682,98,0
2025-08-25T02:20:10+09:00,37.3,-679,100,0
2025-08-25T02:20:20+09:00,36.6,-676,99,0
2025-08-25T02:20:30+09:00,37.1,-681,97,0
2025-08-25T02:20:40+09:00,36.9,-677,99,0
2025-08-25T02:20:50+09:00,36.5,-691,97,0
2025-08-25T02:21:00+09:00,37.3,-679,98,0
2025-08-25T02:21:10+09:00,37.3,-688,100,0
2025-08-25T02:21:20+09:00,36.6,-688,99,0
2025-08-25T02:21:30+09:00,36.6,-694,98,0
2025-08-25T02:21:40+09:00,36.9,-683,100,0
2025-08-25T02:21:50+09:00,36.9,-687,99,0
2025-08-25T02:22:00+09:00,36.7,-675,99,0
2025-08-25T02:22:10+09:00,37.0,-683,98,0
2025-08-25T02:22:20+09:00,37.2,-695,98,0
2025-08-25T02:22:30+09:00,36.5,-684,100,0
2025-08-25T02:22:40+09:00,37.3,-683,99,0
2025-08-25T02:22:50+09:00,36.9,-681,100,0
2025-08-25T02:23:00+09:00,36.9,-682,99,0
2025-08-25T02:23:10+09:00,36.4,-672,99,0
2025-08-25T02:23:20+09:00,36.5,-679,99,0
2025-08-25T02:23:30+09:00,37.2,-684,99,0
2025-08-25T02:23:40+09:00,36.5,-690,98,0
2025-08-25T02:23:50+09:00,36.3,-689,100,0
2025-08-25T02:24:00+09:00,36.8,-694,99,0
2025-08-25T02:24:10+09:00,36.2,-693,99,0
2025-08-25T02:24:20+09:00,36.9,-684,99,0
2025-08-25T02:24:30+09:00,36.4,-681,98,0
2025-08-25T02:24:40+09:00,36.6,-686,99,0
2025-08-25T02:24:50+09:00,37.0,-682,100,0
2025-08-25T02:25:00+09:00,36.4,-688,100,0
2025-08-25T02:25:10+09:00,36.5,-686,100,0
2025-08-25T02:25:20+09:00,36.8,-685,101,0
2025-08-25T02:25:30+09:00,36.8,-689,98,0
2025-08-25T02:25:40+09:00,36.1,-688,98,0
2025-08-25T02:25:50+09:00,36.7,-683,98,0
2025-08-25T02:26:00+09:00,36.0,-680,97,0
2025-08-25T02:26:10+09:00,36.9,-688,99,0
2025-08-25T02:26:20+09:00,36.5,-670,99,0
2025-08-25T02:26:30+09:00,35.6,-680,99,0
2025-08-25T02:26:40+09:00,36.0,-678,100,0
2025-08-25T02:26:50+09:00,36.2,-684,99,0
2025-08-25T02:27:00+09:00,36.4,-675,100,0
2025-08-25T02:27:10+09:00,36.5,-676,99,0
2025-08-25T02:27:20+09:00,35.7,-670,99,0
2025-08-25T02:27:30+09:00,35.8,-665,99,0
2025-08-25T02:27:40+09:00,36.5,-675,100,0
2025-08-25T02:27:50+09:00,36.0,-684,99,0
2025-08-25T02:28:00+09:00,36.3,-687,98,0
2025-08-25T02:28:10+09:00,36.2,-683,98,0
2025-08-25T02:28:20+09:00,36.5,-675,98,0
2025-08-25T02:28:30+09:00,36.2,-673,99,0
2025-08-25T02:28:40+09:00,35.9,-686,99,0
2025-08-25T02:28:50+09:00,35.5,-687,98,0
2025-08-25T02:29:00+09:00,35.3,-674,100,0
2025-08-25T02:29:10+09:00,36.6,-670,98,0
2025-08-25T02:29:20+09:00,35.8,-676,100,0
2025-08-25T02:29:30+09:00,36.3,-684,99,0
2025-08-25T02:29:40+09:00,36.2,-676,99,0
2025-08-25T02:29:50+09:00,35.6,-683,99,0
2025-08-25T02:30:00+09:00,35.9,-666,98,0
2025-08-25T02:30:10+09:00,36.3,-680,97,0
2025-08-25T02:30:20+09:00,36.4,-678,100,0
2025-08-25T02:30:30+09:00,35.4,-688,98,0
2025-08-25T02:30:40+09:00,36.2,-673,99,0
2025-08-25T02:30:50+09:00,35.7,-683,99,0
2025-08-25T02:31:00+09:00,36.2,-671,99,0
2025-08-25T02:31:10+09:00,35.7,-681,98,0
2025-08-25T02:31:20+09:00,36.3,-681,99,0
2025-08-25T02:31:30+09:00,36.0,-680,98,0
2025-08-25T02:31:40+09:00,35.7,-685,99,0
2025-08-25T02:31:50+09:00,36.2,-666,99,0
2025-08-25T02:32:00+09:00,35.2,-688,101,0
2025-08-25T02:32:10+09:00,35.4,-667,99,0
2025-08-25T02:32:20+09:00,35.6,-680,100,0
2025-08-25T02:32:30+09:00,36.2,-666,99,0
2025-08-25T02:32:40+09:00,36.0,-684,98,0
2025-08-25T02:32:50+09:00,35.8,-673,100,0
2025-08-25T02:33:00+09:00,35.1,-670,99,0
2025-08-25T02:33:10+09:00,36.1,-674,100,0
2025-08-25T02:33:20+09:00,35.6,-664,99,0
2025-08-25T02:33:30+09:00,36.0,-681,98,0
2025-08-25T02:33:40+09:00,36.1,-671,98,0
2025-08-25T02:33:50+09:00,35.4,-684,99,0
2025-08-25T02:34:00+09:00,35.4,-666,100,0
2025-08-25T02:34:10+09:00,35.9,-675,100,0
2025-08-25T02:34:20+09:00,35.6,-680,98,0
2025-08-25T02:34:30+09:00,35.9,-678,101,0
2025-08-25T02:34:40+09:00,35.2,-675,97,0
2025-08-25T02:34:50+09:00,35.9,-669,98,0
2025-08-25T02:35:00+09:00,35.6,-686,99,0
2025-08-25T02:35:10+09:00,35.8,-681,100,0
2025-08-25T02:35:20+09:00,36.0,-673,99,0
2025-08-25T02:35:30+09:00,35.3,-670,99,0
2025-08-25T02:35:40+09:00,35.2,-667,98,0
2025-08-25T02:35:50+09:00,35.6,-667,99,0
2025-08-25T02:36:00+09:00,35.2,-664,99,0
2025-08-25T02:36:10+09:00,35.6,-681,97,0
2025-08-25T02:36:20+09:00,35.2,-670,100,0
2025-08-25T02:36:30+09:00,35.6,-677,100,0
2025-08-25T02:36:40+09:00,35.3,-667,98,0
2025-08-25T02:36:50+09:00,34.9,-687,100,0
2025-08-25T02:37:00+09:00,35.2,-671,99,0
2025-08-25T02:37:10+09:00,34.8,-676,100,0
2025-08-25T02:37:20+09:00,35.8,-669,99,0
2025-08-25T02:37:30+09:00,35.4,-682,99,0
2025-08-25T02:37:40+09:00,35.2,-675,98,0
2025-08-25T02:37:50+09:00,35.0,-669,99,0
2025-08-25T02:38:00+09:00,35.5,-672,101,0
2025-08-25T02:38:10+09:00,35.2,-680,100,0
2025-08-25T02:38:20+09:00,35.1,-661,97,0
2025-08-25T02:38:30+09:00,34.7,-672,97,0
2025-08-25T02:38:40+09:00,35.0,-678,98,0
2025-08-25T02:38:50+09:00,34.6,-669,100,0
2025-08-25T02:39:00+09:00,35.8,-677,99,0
2025-08-25T02:39:10+09:00,35.7,-662,98,0
2025-08-25T02:39:20+09:00,35.3,-679,98,0
2025-08-25T02:39:30+09:00,35.1,-665,98,0
2025-08-25T02:39:40+09:00,35.0,-678,98,0
2025-08-25T02:39:50+09:00,35.3,-687,98,0
2025-08-25T02:40:00+09:00,34.9,-659,101,0
2025-08-25T02:40:10+09:00,35.2,-675,99,0
2025-08-25T02:40:20+09:00,34.5,-657,98,0
2025-08-25T02:40:30+09:00,34.5,-678,99,0
2025-08-25T02:40:40+09:00,34.9,-678,101,0
2025-08-25T02:40:50+09:00,34.2,-677,98,0
2025-08-25T02:41:00+09:00,35.3,-660,99,0
2025-08-25T02:41:10+09:00,34.4,-673,97,0
2025-08-25T02:41:20+09:00,34.5,-674,100,0
2025-08-25T02:41:30+09:00,34.7,-665,100,0
2025-08-25T02:41:40+09:00,34.5,-664,97,0
2025-08-25T02:41:50+09:00,35.1,-674,98,0
2025-08-25T02:42:00+09:00,34.8,-680,101,0
2025-08-25T02:42:10+09:00,35.1,-660,99,0
2025-08-25T02:42:20+09:00,34.9,-667,98,0
2025-08-25T02:42:30+09:00,34.2,-662,101,0
2025-08-25T02:42:40+09:00,34.9,-674,98,0
2025-08-25T02:42:50+09:00,34.8,-674,99,0
2025-08-25T02:43:00+09:00,34.2,-665,100,0
2025-08-25T02:43:10+09:00,34.9,-670,97,0
2025-08-25T02:43:20+09:00,35.3,-670,101,0
2025-08-25T02:43:30+09:00,34.3,-666,100,0
2025-08-25T02:43:40+09:00,34.3,-667,99,0
2025-08-25T02:43:50+09:00,35.1,-656,99,0
2025-08-25T02:44:00+09:00,34.4,-673,101,0
2025-08-25T02:44:10+09:00,34.5,-666,101,0
2025-08-25T02:44:20+09:00,34.3,-672,101,0
2025-08-25T02:44:30+09:00,34.3,-670,100,0
2025-08-25T02:44:40+09:00,34.4,-677,99,0
2025-08-25T02:44:50+09:00,34.9,-663,99,0
2025-08-25T02:45:00+09:00,34.5,-668,97,0
2025-08-25T02:45:10+09:00,34.6,-662,101,0
2025-08-25T02:45:20+09:00,34.3,-658,101,0
2025-08-25T02:45:30+09:00,34.2,-678,99,0
2025-08-25T02:45:40+09:00,33.9,-663,98,0
