timestamp,home_battery_soc,battery_power,grid_power_flow,solar_power
2025-08-26T01:26:00+09:00,19.9,0,689,0
2025-08-26T01:26:10+09:00,20.0,0,697,0
2025-08-26T01:26:20+09:00,19.8,0,688,0
2025-08-26T01:26:30+09:00,20.1,0,686,0
2025-08-26T01:26:40+09:00,20.3,0,680,0
2025-08-26T01:26:50+09:00,20.0,0,683,0
2025-08-26T01:27:00+09:00,20.1,0,676,0
2025-08-26T01:27:10+09:00,20.2,0,688,0
2025-08-26T01:27:20+09:00,20.1,0,670,0
2025-08-26T01:27:30+09:00,20.4,0,670,0
2025-08-26T01:27:40+09:00,20.3,0,674,0
2025-08-26T01:27:50+09:00,20.0,0,672,0
2025-08-26T01:28:00+09:00,20.1,0,673,0
2025-08-26T01:28:10+09:00,20.4,0,673,0
2025-08-26T01:28:20+09:00,20.2,0,678,0
2025-08-26T01:28:30+09:00,19.9,0,669,0
2025-08-26T01:28:40+09:00,20.1,0,681,0
2025-08-26T01:28:50+09:00,20.2,0,686,0
2025-08-26T01:29:00+09:00,20.3,0,673,0
2025-08-26T01:29:10+09:00,19.7,0,686,0
2025-08-26T01:29:20+09:00,19.9,0,656,0
2025-08-26T01:29:30+09:00,20.3,0,674,0
2025-08-26T01:29:40+09:00,19.9,0,667,0
2025-08-26T01:29:50+09:00,19.9,0,664,0
2025-08-26T01:30:00+09:00,20.2,0,661,0
2025-08-26T01:30:10+09:00,20.1,0,654,0
2025-08-26T01:30:20+09:00,19.8,0,669,0
2025-08-26T01:30:30+09:00,20.2,0,666,0
2025-08-26T01:30:40+09:00,19.8,0,665,0
2025-08-26T01:30:50+09:00,20.1,0,672,0
2025-08-26T01:31:00+09:00,19.9,0,670,0
2025-08-26T01:31:10+09:00,20.3,0,669,0
2025-08-26T01:31:20+09:00,20.1,0,669,0
2025-08-26T01:31:30+09:00,19.9,0,651,0
2025-08-26T01:31:40+09:00,19.7,0,653,0
2025-08-26T01:31:50+09:00,20.3,0,661,0
2025-08-26T01:32:00+09:00,20.4,0,656,0
2025-08-26T01:32:10+09:00,19.8,0,642,0
2025-08-26T01:32:20+09:00,20.2,0,654,0
2025-08-26T01:32:30+09:00,19.9,0,662,0
2025-08-26T01:32:40+09:00,20.2,0,642,0
2025-08-26T01:32:50+09:00,19.9,0,655,0
2025-08-26T01:33:00+09:00,19.6,0,639,0
2025-08-26T01:33:10+09:00,19.9,0,651,0
2025-08-26T01:33:20+09:00,19.8,0,648,0
2025-08-26T01:33:30+09:00,19.7,0,637,0
2025-08-26T01:33:40+09:00,19.8,0,645,0
2025-08-26T01:33:50+09:00,20.4,0,655,0
2025-08-26T01:34:00+09:00,20.0,0,638,0
2025-08-26T01:34:10+09:00,20.2,0,651,0
2025-08-26T01:34:20+09:00,19.8,0,645,0
2025-08-26T01:34:30+09:00,19.8,0,638,0
2025-08-26T01:34:40+09:00,20.1,0,632,0
2025-08-26T01:34:50+09:00,19.8,0,647,0
2025-08-26T01:35:00+09:00,20.1,0,644,0
2025-08-26T01:35:10+09:00,19.9,0,644,0
2025-08-26T01:35:20+09:00,20.0,0,647,0
2025-08-26T01:35:30+09:00,20.3,0,629,0
2025-08-26T01:35:40+09:00,20.2,0,628,0
2025-08-26T01:35:50+09:00,19.9,0,626,0
2025-08-26T01:36:00+09:00,20.2,0,624,0
2025-08-26T01:36:10+09:00,20.4,0,629,0
2025-08-26T01:36:20+09:00,20.2,0,641,0
2025-08-26T01:36:30+09:00,20.3,0,621,0
2025-08-26T01:36:40+09:00,20.2,0,622,0
2025-08-26T01:36:50+09:00,19.8,0,632,0
2025-08-26T01:37:00+09:00,19.8,0,622,0
2025-08-26T01:37:10+09:00,20.0,0,630,0
2025-08-26T01:37:20+09:00,20.3,0,631,0
2025-08-26T01:37:30+09:00,20.2,0,618,0
2025-08-26T01:37:40+09:00,20.0,0,622,0
2025-08-26T01:37:50+09:00,20.3,0,628,0
2025-08-26T01:38:00+09:00,20.3,0,611,0
2025-08-26T01:38:10+09:00,20.2,0,626,0
2025-08-26T01:38:20+09:00,19.8,0,627,0
2025-08-26T01:38:30+09:00,19.8,0,612,0
2025-08-26T01:38:40+09:00,20.3,0,614,0
2025-08-26T01:38:50+09:00,20.0,0,613,0
2025-08-26T01:39:00+09:00,20.1,0,606,0
2025-08-26T01:39:10+09:00,19.7,0,621,0
2025-08-26T01:39:20+09:00,20.3,0,609,0
2025-08-26T01:39:30+09:00,20.0,0,617,0
2025-08-26T01:39:40+09:00,20.2,0,615,0
2025-08-26T01:39:50+09:00,19.7,0,603,0
2025-08-26T01:40:00+09:00,19.8,0,609,0
2025-08-26T01:40:10+09:00,20.1,0,620,0
2025-08-26T01:40:20+09:00,19.9,0,602,0
2025-08-26T01:40:30+09:00,19.9,0,612,0
2025-08-26T01:40:40+09:00,19.8,0,616,0
2025-08-26T01:40:50+09:00,19.7,0,600,0
2025-08-26T01:41:00+09:00,20.0,0,615,0
2025-08-26T01:41:10+09:00,19.9,0,607,0
2025-08-26T01:41:20+09:00,20.1,0,598,0
2025-08-26T01:41:30+09:00,20.0,0,608,0
2025-08-26T01:41:40+09:00,19.6,0,606,0
2025-08-26T01:41:50+09:00,20.3,0,600,0
2025-08-26T01:42:00+09:00,19.8,0,601,0
2025-08-26T01:42:10+09:00,19.5,0,592,0
2025-08-26T01:42:20+09:00,20.0,0,594,0
2025-08-26T01:42:30+09:00,20.1,0,596,0
2025-08-26T01:42:40+09:00,19.9,0,592,0
2025-08-26T01:42:50+09:00,19.8,0,588,0
2025-08-26T01:43:00+09:00,20.1,0,595,0
2025-08-26T01:43:10+09:00,20.2,0,585,0
2025-08-26T01:43:20+09:00,20.0,0,589,0
2025-08-26T01:43:30+09:00,20.0,0,593,0
2025-08-26T01:43:40+09:00,19.9,0,589,0
2025-08-26T01:43:50+09:00,20.3,0,592,0
2025-08-26T01:44:00+09:00,20.0,0,582,0
2025-08-26T01:44:10+09:00,20.0,0,588,0
2025-08-26T01:44:20+09:00,19.7,0,589,0
2025-08-26T01:44:30+09:00,19.8,0,591,0
2025-08-26T01:44:40+09:00,20.0,0,587,0
2025-08-26T01:44:50+09:00,20.3,0,595,0
2025-08-26T01:45:00+09:00,19.9,0,588,0
2025-08-26T01:45:10+09:00,20.2,0,580,0
2025-08-26T01:45:20+09:00,19.6,0,583,0
2025-08-26T01:45:30+09:00,20.3,0,586,0
2025-08-26T01:45:40+09:00,19.9,0,575,0
2025-08-26T01:45:50+09:00,19.7,0,568,0
2025-08-26T01:46:00+09:00,20.0,0,582,0
2025-08-26T01:46:10+09:00,20.0,0,579,0
2025-08-26T01:46:20+09:00,19.9,0,574,0
2025-08-26T01:46:30+09:00,19.9,0,583,0
2025-08-26T01:46:40+09:00,19.8,0,572,0
2025-08-26T01:46:50+09:00,19.9,0,575,0
2025-08-26T01:47:00+09:00,20.1,0,579,0
2025-08-26T01:47:10+09:00,20.1,0,574,0
2025-08-26T01:47:20+09:00,19.9,0,566,0
2025-08-26T01:47:30+09:00,20.1,0,573,0
2025-08-26T01:47:40+09:00,20.1,0,561,0
2025-08-26T01:47:50+09:00,20.3,0,565,0
2025-08-26T01:48:00+09:00,20.0,0,558,0
2025-08-26T01:48:10+09:00,20.3,0,557,0
2025-08-26T01:48:20+09:00,20.0,0,572,0
2025-08-26T01:48:30+09:00,20.1,0,558,0
2025-08-26T01:48:40+09:00,20.2,0,560,0
2025-08-26T01:48:50+09:00,20.0,0,559,0
2025-08-26T01:49:00+09:00,19.8,0,565,0
2025-08-26T01:49:10+09:00,20.0,0,559,0
2025-08-26T01:49:20+09:00,19.9,0,563,0
2025-08-26T01:49:30+09:00,19.9,0,547,0
2025-08-26T01:49:40+09:00,19.8,0,550,0
2025-08-26T01:49:50+09:00,19.7,0,552,0
2025-08-26T01:50:00+09:00,20.1,0,555,0
2025-08-26T01:50:10+09:00,20.0,0,556,0
2025-08-26T01:50:20+09:00,20.2,0,552,0
2025-08-26T01:50:30+09:00,19.8,0,541,0
2025-08-26T01:50:40+09:00,20.2,0,551,0
2025-08-26T01:50:50+09:00,20.2,0,548,0
2025-08-26T01:51:00+09:00,19.7,0,552,0
2025-08-26T01:51:10+09:00,19.8,0,549,0
2025-08-26T01:51:20+09:00,20.1,0,542,0
2025-08-26T01:51:30+09:00,19.6,0,553,0
2025-08-26T01:51:40+09:00,20.2,0,539,0
2025-08-26T01:51:50+09:00,19.9,0,541,0
2025-08-26T01:52:00+09:00,19.8,0,542,0
2025-08-26T01:52:10+09:00,20.0,0,554,0
2025-08-26T01:52:20+09:00,19.8,0,539,0
2025-08-26T01:52:30+09:00,19.9,0,536,0
2025-08-26T01:52:40+09:00,20.3,0,551,0
2025-08-26T01:52:50+09:00,19.9,0,533,0
2025-08-26T01:53:00+09:00,19.7,0,534,0
2025-08-26T01:53:10+09:00,19.9,0,540,0
2025-08-26T01:53:20+09:00,20.0,0,531,0
2025-08-26T01:53:30+09:00,19.9,0,535,0
2025-08-26T01:53:40+09:00,19.8,0,535,0
2025-08-26T01:53:50+09:00,19.8,0,521,0
2025-08-26T01:54:00+09:00,19.8,0,529,0
2025-08-26T01:54:10+09:00,20.1,0,536,0
2025-08-26T01:54:20+09:00,20.0,0,535,0
2025-08-26T01:54:30+09:00,19.7,0,535,0
2025-08-26T01:54:40+09:00,20.1,0,530,0
2025-08-26T01:54:50+09:00,19.8,0,519,0
2025-08-26T01:55:00+09:00,20.1,0,532,0
2025-08-26T01:55:10+09:00,20.3,0,531,0
2025-08-26T01:55:20+09:00,20.0,0,526,0
2025-08-26T01:55:30+09:00,19.9,0,529,0
2025-08-26T01:55:40+09:00,20.0,0,515,0
2025-08-26T01:55:50+09:00,19.9,0,524,0
2025-08-26T01:56:00+09:00,20.4,0,517,0
2025-08-26T01:56:10+09:00,20.1,0,525,0
2025-08-26T01:56:20+09:00,20.1,0,522,0
2025-08-26T01:56:30+09:00,19.7,0,525,0
2025-08-26T01:56:40+09:00,19.9,0,524,0
2025-08-26T01:56:50+09:00,19.9,0,521,0
2025-08-26T01:57:00+09:00,19.8,0,510,0
2025-08-26T01:57:10+09:00,20.1,0,517,0
2025-08-26T01:57:20+09:00,20.3,0,516,0
2025-08-26T01:57:30+09:00,20.0,0,518,0
2025-08-26T01:57:40+09:00,20.2,0,514,0
2025-08-26T01:57:50+09:00,19.9,0,505,0
2025-08-26T01:58:00+09:00,19.8,0,510,0
2025-08-26T01:58:10+09:00,19.9,0,499,0
2025-08-26T01:58:20+09:00,20.2,0,509,0
2025-08-26T01:58:30+09:00,19.8,0,501,0
2025-08-26T01:58:40+09:00,20.1,0,514,0
2025-08-26T01:58:50+09:00,19.9,0,505,0
2025-08-26T01:59:00+09:00,20.0,0,509,0
2025-08-26T01:59:10+09:00,20.3,0,499,0
2025-08-26T01:59:20+09:00,20.1,0,499,0
2025-08-26T01:59:30+09:00,19.8,0,504,0
2025-08-26T01:59:40+09:00,20.3,0,508,0
2025-08-26T01:59:50+09:00,20.4,0,503,0
2025-08-26T02:00:00+09:00,19.8,0,504,0
2025-08-26T02:00:10+09:00,20.2,0,501,0
2025-08-26T02:00:20+09:00,20.0,0,500,0
2025-08-26T02:00:30+09:00,20.1,0,501,0
2025-08-26T02:00:40+09:00,19.8,0,496,0
2025-08-26T02:00:50+09:00,20.1,0,493,0
2025-08-26T02:01:00+09:00,19.7,0,506,0
2025-08-26T02:01:10+09:00,19.9,0,497,0
2025-08-26T02:01:20+09:00,20.0,0,490,0
2025-08-26T02:01:30+09:00,20.4,0,503,0
2025-08-26T02:01:40+09:00,20.0,0,499,0
2025-08-26T02:01:50+09:00,20.3,0,499,0
2025-08-26T02:02:00+09:00,20.3,0,504,0
2025-08-26T02:02:10+09:00,19.7,0,504,0
2025-08-26T02:02:20+09:00,20.4,0,499,0
2025-08-26T02:02:30+09:00,20.0,0,499,0
2025-08-26T02:02:40+09:00,20.2,0,505,0
2025-08-26T02:02:50+09:00,20.2,0,506,0
2025-08-26T02:03:00+09:00,20.3,0,499,0
2025-08-26T02:03:10+09:00,19.9,0,488,0
2025-08-26T02:03:20+09:00,19.7,0,489,0
2025-08-26T02:03:30+09:00,20.2,0,495,0
2025-08-26T02:03:40+09:00,20.0,0,489,0
2025-08-26T02:03:50+09:00,19.8,0,498,0
2025-08-26T02:04:00+09:00,19.8,0,500,0
2025-08-26T02:04:10+09:00,19.8,0,502,0
2025-08-26T02:04:20+09:00,19.9,0,500,0
2025-08-26T02:04:30+09:00,20.1,0,492,0
2025-08-26T02:04:40+09:00,20.1,0,503,0
2025-08-26T02:04:50+09:00,20.2,0,490,0
2025-08-26T02:05:00+09:00,20.1,0,494,0
2025-08-26T02:05:10+09:00,19.7,0,495,0
2025-08-26T02:05:20+09:00,20.0,0,497,0
2025-08-26T02:05:30+09:00,20.1,0,489,0
2025-08-26T02:05:40+09:00,20.1,0,494,0
2025-08-26T02:05:50+09:00,19.6,0,498,0
2025-08-26T02:06:00+09:00,20.3,0,500,0
2025-08-26T02:06:10+09:00,20.0,0,491,0
2025-08-26T02:06:20+09:00,19.8,0,494,0
2025-08-26T02:06:30+09:00,19.8,0,498,0
2025-08-26T02:06:40+09:00,20.1,0,485,0
2025-08-26T02:06:50+09:00,19.8,0,492,0
2025-08-26T02:07:00+09:00,19.8,0,486,0
2025-08-26T02:07:10+09:00,20.2,0,494,0
2025-08-26T02:07:20+09:00,20.3,0,490,0
2025-08-26T02:07:30+09:00,20.1,0,492,0
2025-08-26T02:07:40+09:00,19.9,0,498,0
2025-08-26T02:07:50+09:00,20.1,0,499,0
2025-08-26T02:08:00+09:00,19.8,0,488,0
2025-08-26T02:08:10+09:00,20.2,0,501,0
2025-08-26T02:08:20+09:00,20.0,0,487,0
2025-08-26T02:08:30+09:00,20.0,0,493,0
2025-08-26T02:08:40+09:00,20.4,0,488,0
2025-08-26T02:08:50+09:00,20.2,0,490,0
2025-08-26T02:09:00+09:00,20.2,0,488,0
2025-08-26T02:09:10+09:00,19.9,0,488,0
2025-08-26T02:09:20+09:00,20.4,0,492,0
2025-08-26T02:09:30+09:00,19.7,0,496,0
2025-08-26T02:09:40+09:00,19.9,0,494,0
2025-08-26T02:09:50+09:00,20.2,0,492,0
2025-08-26T02:10:00+09:00,19.6,0,496,0
2025-08-26T02:10:10+09:00,20.5,0,489,0
2025-08-26T02:10:20+09:00,20.1,0,486,0
2025-08-26T02:10:30+09:00,20.3,0,487,0
2025-08-26T02:10:40+09:00,19.7,0,495,0
2025-08-26T02:10:50+09:00,19.8,0,484,0
2025-08-26T02:11:00+09:00,19.9,0,492,0
2025-08-26T02:11:10+09:00,20.2,0,490,0
2025-08-26T02:11:20+09:00,19.8,0,492,0
2025-08-26T02:11:30+09:00,20.0,0,495,0
2025-08-26T02:11:40+09:00,20.1,0,489,0
2025-08-26T02:11:50+09:00,20.0,0,492,0
2025-08-26T02:12:00+09:00,20.4,0,489,0
2025-08-26T02:12:10+09:00,19.9,0,489,0
2025-08-26T02:12:20+09:00,19.9,0,491,0
2025-08-26T02:12:30+09:00,20.0,0,490,0
2025-08-26T02:12:40+09:00,20.3,0,481,0
2025-08-26T02:12:50+09:00,19.6,0,493,0
2025-08-26T02:13:00+09:00,19.8,0,481,0
2025-08-26T02:13:10+09:00,20.1,0,491,0
2025-08-26T02:13:20+09:00,19.6,0,491,0
2025-08-26T02:13:30+09:00,19.9,0,492,0
2025-08-26T02:13:40+09:00,20.1,0,493,0
2025-08-26T02:13:50+09:00,19.8,0,497,0
2025-08-26T02:14:00+09:00,20.1,0,495,0
2025-08-26T02:14:10+09:00,20.0,0,489,0
2025-08-26T02:14:20+09:00,19.9,0,485,0
2025-08-26T02:14:30+09:00,19.9,0,487,0
2025-08-26T02:14:40+09:00,19.8,0,493,0
2025-08-26T02:14:50+09:00,19.6,0,482,0
2025-08-26T02:15:00+09:00,20.2,0,490,0
2025-08-26T02:15:10+09:00,19.9,0,482,0
2025-08-26T02:15:20+09:00,20.1,0,483,0
2025-08-26T02:15:30+09:00,19.6,0,489,0
2025-08-26T02:15:40+09:00,20.2,0,486,0
2025-08-26T02:15:50+09:00,20.0,0,481,0
2025-08-26T02:16:00+09:00,19.9,0,483,0
2025-08-26T02:16:10+09:00,19.9,0,484,0
2025-08-26T02:16:20+09:00,19.8,0,481,0
2025-08-26T02:16:30+09:00,20.0,0,484,0
2025-08-26T02:16:40+09:00,20.1,0,487,0
2025-08-26T02:16:50+09:00,20.0,0,483,0
2025-08-26T02:17:00+09:00,19.8,0,493,0
2025-08-26T02:17:10+09:00,19.8,0,482,0
2025-08-26T02:17:20+09:00,20.2,0,477,0
2025-08-26T02:17:30+09:00,20.1,0,481,0
2025-08-26T02:17:40+09:00,20.3,0,483,0
2025-08-26T02:17:50+09:00,20.2,0,477,0
2025-08-26T02:18:00+09:00,19.9,0,477,0
2025-08-26T02:18:10+09:00,20.0,0,489,0
2025-08-26T02:18:20+09:00,19.8,0,489,0
2025-08-26T02:18:30+09:00,19.8,0,489,0
2025-08-26T02:18:40+09:00,19.9,0,478,0
2025-08-26T02:18:50+09:00,20.1,0,484,0
2025-08-26T02:19:00+09:00,20.0,0,487,0
2025-08-26T02:19:10+09:00,19.6,0,473,0
2025-08-26T02:19:20+09:00,20.1,0,486,0
2025-08-26T02:19:30+09:00,20.4,0,476,0
2025-08-26T02:19:40+09:00,20.0,0,483,0
2025-08-26T02:19:50+09:00,20.3,0,473,0
2025-08-26T02:20:00+09:00,20.3,0,482,0
2025-08-26T02:20:10+09:00,19.9,0,479,0
2025-08-26T02:20:20+09:00,20.0,0,489,0
2025-08-26T02:20:30+09:00,19.9,0,482,0
2025-08-26T02:20:40+09:00,19.9,0,485,0
2025-08-26T02:20:50+09:00,19.9,0,486,0
2025-08-26T02:21:00+09:00,20.3,0,486,0
2025-08-26T02:21:10+09:00,20.0,0,479,0
2025-08-26T02:21:20+09:00,19.7,0,471,0
2025-08-26T02:21:30+09:00,20.0,0,487,0
2025-08-26T02:21:40+09:00,20.0,0,488,0
2025-08-26T02:21:50+09:00,20.0,0,479,0
2025-08-26T02:22:00+09:00,19.8,0,488,0
2025-08-26T02:22:10+09:00,19.8,0,482,0
2025-08-26T02:22:20+09:00,20.3,0,472,0
2025-08-26T02:22:30+09:00,20.1,0,471,0
2025-08-26T02:22:40+09:00,19.6,0,476,0
2025-08-26T02:22:50+09:00,19.8,0,481,0
2025-08-26T02:23:00+09:00,19.9,0,477,0
2025-08-26T02:23:10+09:00,20.0,0,476,0
2025-08-26T02:23:20+09:00,20.2,0,480,0
2025-08-26T02:23:30+09:00,20.0,0,485,0
2025-08-26T02:23:40+09:00,20.4,0,485,0
2025-08-26T02:23:50+09:00,20.1,0,480,0
2025-08-26T02:24:00+09:00,20.1,0,475,0
2025-08-26T02:24:10+09:00,20.1,0,480,0
2025-08-26T02:24:20+09:00,19.9,0,480,0
2025-08-26T02:24:30+09:00,20.4,0,484,0
2025-08-26T02:24:40+09:00,19.8,0,478,0
2025-08-26T02:24:50+09:00,20.0,0,473,0
2025-08-26T02:25:00+09:00,19.7,0,472,0
2025-08-26T02:25:10+09:00,19.9,0,471,0
2025-08-26T02:25:20+09:00,19.9,0,483,0
2025-08-26T02:25:30+09:00,20.1,0,477,0
2025-08-26T02:25:40+09:00,20.0,0,481,0
2025-08-26T02:25:50+09:00,20.0,0,473,0
2025-08-26T02:26:00+09:00,20.0,0,474,0
2025-08-26T02:26:10+09:00,20.0,0,476,0
2025-08-26T02:26:20+09:00,19.8,0,481,0
2025-08-26T02:26:30+09:00,19.9,0,480,0
2025-08-26T02:26:40+09:00,19.9,0,481,0
2025-08-26T02:26:50+09:00,20.3,0,475,0
2025-08-26T02:27:00+09:00,20.0,0,468,0
2025-08-26T02:27:10+09:00,19.8,0,469,0
2025-08-26T02:27:20+09:00,20.3,0,471,0
2025-08-26T02:27:30+09:00,20.0,0,479,0
2025-08-26T02:27:40+09:00,20.0,0,482,0
2025-08-26T02:27:50+09:00,20.4,0,478,0
2025-08-26T02:28:00+09:00,19.8,0,473,0
2025-08-26T02:28:10+09:00,20.1,0,466,0
2025-08-26T02:28:20+09:00,20.2,0,476,0
2025-08-26T02:28:30+09:00,20.3,0,475,0
2025-08-26T02:28:40+09:00,20.2,0,468,0
2025-08-26T02:28:50+09:00,20.1,0,479,0
2025-08-26T02:29:00+09:00,20.0,0,480,0
2025-08-26T02:29:10+09:00,20.0,0,461,0
2025-08-26T02:29:20+09:00,19.6,0,466,0
2025-08-26T02:29:30+09:00,20.0,0,469,0
2025-08-26T02:29:40+09:00,20.1,0,469,0
2025-08-26T02:29:50+09:00,20.0,0,470,0
2025-08-26T02:30:00+09:00,20.4,0,478,0
2025-08-26T02:30:10+09:00,20.2,0,475,0
2025-08-26T02:30:20+09:00,19.9,0,471,0
2025-08-26T02:30:30+09:00,20.2,0,469,0
2025-08-26T02:30:40+09:00,20.1,0,474,0
2025-08-26T02:30:50+09:00,20.0,0,476,0
2025-08-26T02:31:00+09:00,20.3,0,473,0
2025-08-26T02:31:10+09:00,19.9,0,475,0
2025-08-26T02:31:20+09:00,20.0,0,471,0
2025-08-26T02:31:30+09:00,19.9,0,475,0
2025-08-26T02:31:40+09:00,19.9,0,467,0
2025-08-26T02:31:50+09:00,19.9,0,474,0
2025-08-26T02:32:00+09:00,20.0,0,476,0
2025-08-26T02:32:10+09:00,19.8,0,466,0
2025-08-26T02:32:20+09:00,20.1,0,472,0
2025-08-26T02:32:30+09:00,20.2,0,462,0
2025-08-26T02:32:40+09:00,19.8,0,468,0
2025-08-26T02:32:50+09:00,20.1,0,472,0
2025-08-26T02:33:00+09:00,20.0,0,471,0
2025-08-26T02:33:10+09:00,20.1,0,466,0
2025-08-26T02:33:20+09:00,20.2,0,469,0
2025-08-26T02:33:30+09:00,20.1,0,461,0
2025-08-26T02:33:40+09:00,20.1,0,472,0
2025-08-26T02:33:50+09:00,19.7,0,461,0
2025-08-26T02:34:00+09:00,20.0,0,479,0
2025-08-26T02:34:10+09:00,19.8,0,475,0
2025-08-26T02:34:20+09:00,19.9,0,478,0
2025-08-26T02:34:30+09:00,20.0,0,470,0
2025-08-26T02:34:40+09:00,19.6,0,467,0
2025-08-26T02:34:50+09:00,19.7,0,461,0
2025-08-26T02:35:00+09:00,20.0,0,470,0
2025-08-26T02:35:10+09:00,19.9,0,463,0
2025-08-26T02:35:20+09:00,19.7,0,466,0
2025-08-26T02:35:30+09:00,20.2,0,463,0
2025-08-26T02:35:40+09:00,20.3,0,462,0
2025-08-26T02:35:50+09:00,19.9,0,465,0
2025-08-26T02:36:00+09:00,20.0,0,465,0
2025-08-26T02:36:10+09:00,20.0,0,459,0
2025-08-26T02:36:20+09:00,19.8,0,472,0
2025-08-26T02:36:30+09:00,19.8,0,468,0
2025-08-26T02:36:40+09:00,20.2,0,463,0
2025-08-26T02:36:50+09:00,19.8,0,471,0
2025-08-26T02:37:00+09:00,20.3,0,469,0
2025-08-26T02:37:10+09:00,20.2,0,467,0
2025-08-26T02:37:20+09:00,20.3,0,472,0
2025-08-26T02:37:30+09:00,20.2,0,459,0
2025-08-26T02:37:40+09:00,20.2,0,467,0
2025-08-26T02:37:50+09:00,20.1,0,471,0
2025-08-26T02:38:00+09:00,19.9,0,457,0
2025-08-26T02:38:10+09:00,20.0,0,468,0
2025-08-26T02:38:20+09:00,20.3,0,468,0
2025-08-26T02:38:30+09:00,20.1,0,461,0
2025-08-26T02:38:40+09:00,20.4,0,468,0
2025-08-26T02:38:50+09:00,20.0,0,468,0
2025-08-26T02:39:00+09:00,19.9,0,473,0
2025-08-26T02:39:10+09:00,19.7,0,466,0
2025-08-26T02:39:20+09:00,20.1,0,467,0
2025-08-26T02:39:30+09:00,20.0,0,457,0
2025-08-26T02:39:40+09:00,20.3,0,454,0
2025-08-26T02:39:50+09:00,20.1,0,467,0
2025-08-26T02:40:00+09:00,19.8,0,463,0
2025-08-26T02:40:10+09:00,20.2,0,466,0
2025-08-26T02:40:20+09:00,19.9,0,474,0
2025-08-26T02:40:30+09:00,19.8,0,471,0
2025-08-26T02:40:40+09:00,20.2,0,455,0
2025-08-26T02:40:50+09:00,20.1,0,458,0
2025-08-26T02:41:00+09:00,19.9,0,466,0
2025-08-26T02:41:10+09:00,19.9,0,453,0
2025-08-26T02:41:20+09:00,20.4,0,458,0
2025-08-26T02:41:30+09:00,19.6,0,460,0
2025-08-26T02:41:40+09:00,19.9,0,461,0
2025-08-26T02:41:50+09:00,20.1,0,457,0
2025-08-26T02:42:00+09:00,19.9,0,461,0
2025-08-26T02:42:10+09:00,20.1,0,455,0
2025-08-26T02:42:20+09:00,19.9,0,455,0
2025-08-26T02:42:30+09:00,20.1,0,458,0
2025-08-26T02:42:40+09:00,20.1,0,450,0
2025-08-26T02:42:50+09:00,20.0,0,464,0
2025-08-26T02:43:00+09:00,19.9,0,465,0
2025-08-26T02:43:10+09:00,20.1,0,458,0
2025-08-26T02:43:20+09:00,19.8,0,458,0
2025-08-26T02:43:30+09:00,20.4,0,455,0
2025-08-26T02:43:40+09:00,20.4,0,456,0
2025-08-26T02:43:50+09:00,20.3,0,466,0
2025-08-26T02:44:00+09:00,20.0,0,463,0
2025-08-26T02:44:10+09:00,20.0,0,467,0
2025-08-26T02:44:20+09:00,19.9,0,468,0
2025-08-26T02:44:30+09:00,19.7,0,460,0
2025-08-26T02:44:40+09:00,19.8,0,452,0
2025-08-26T02:44:50+09:00,20.0,0,457,0
2025-08-26T02:45:00+09:00,20.1,0,463,0
2025-08-26T02:45:10+09:00,20.2,0,461,0
2025-08-26T02:45:20+09:00,20.3,0,455,0
2025-08-26T02:45:30+09:00,19.9,0,459,0
2025-08-26T02:45:40+09:00,19.6,0,462,0
2025-08-26T02:45:50+09:00,19.7,0,458,0
2025-08-26T02:46:00+09:00,20.4,0,459,0
2025-08-26T02:46:10+09:00,20.3,0,459,0
2025-08-26T02:46:20+09:00,20.0,0,459,0
2025-08-26T02:46:30+09:00,19.9,0,459,0
2025-08-26T02:46:40+09:00,19.7,0,462,0
2025-08-26T02:46:50+09:00,19.7,0,452,0
2025-08-26T02:47:00+09:00,19.6,0,459,0
2025-08-26T02:47:10+09:00,20.3,0,448,0
2025-08-26T02:47:20+09:00,20.0,0,456,0
2025-08-26T02:47:30+09:00,20.1,0,457,0
2025-08-26T02:47:40+09:00,19.8,0,461,0
2025-08-26T02:47:50+09:00,19.7,0,455,0
2025-08-26T02:48:00+09:00,20.2,0,449,0
2025-08-26T02:48:10+09:00,20.2,0,450,0
2025-08-26T02:48:20+09:00,19.8,0,457,0
2025-08-26T02:48:30+09:00,20.2,0,456,0
2025-08-26T02:48:40+09:00,20.2,0,458,0
2025-08-26T02:48:50+09:00,20.1,0,453,0
2025-08-26T02:49:00+09:00,19.8,0,454,0
2025-08-26T02:49:10+09:00,20.2,0,455,0
2025-08-26T02:49:20+09:00,20.0,0,448,0
2025-08-26T02:49:30+09:00,19.9,0,454,0
2025-08-26T02:49:40+09:00,20.3,0,450,0
2025-08-26T02:49:50+09:00,20.4,0,458,0
2025-08-26T02:50:00+09:00,20.1,0,449,0
2025-08-26T02:50:10+09:00,19.9,0,460,0
2025-08-26T02:50:20+09:00,20.3,0,458,0
2025-08-26T02:50:30+09:00,19.8,0,458,0
2025-08-26T02:50:40+09:00,19.9,0,447,0
2025-08-26T02:50:50+09:00,20.2,0,458,0
2025-08-26T02:51:00+09:00,19.8,0,449,0
2025-08-26T02:51:10+09:00,20.1,0,448,0
2025-08-26T02:51:20+09:00,20.0,0,455,0
2025-08-26T02:51:30+09:00,20.2,0,449,0
2025-08-26T02:51:40+09:00,19.8,0,455,0
2025-08-26T02:51:50+09:00,19.7,0,455,0
2025-08-26T02:52:00+09:00,19.8,0,453,0
